"=== SCHEDA: 0 ==="
"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S"
"2017/09/18","1688","31.3","30","1  B","10  B","925  B","499  B","291  B","353  B","24  B","9  B","24  B","22  B","5  B","3,912  B","2153","969","917"
"2017/09/15","1688","31.1","30","1  B","10  B","920  B","492  B","290  B","352  B","24  B","9  B","24  B","22  B","5  B","3,897  B","2159","987","922"
"2017/09/14","1685","31.1","30","1  B","11  B","911  B","493  B","290  B","351  B","24  B","9  B","24  B","21  B","5  B","3,885  B","2168","983","933"
"2017/09/13","1676","31.7","29","1  B","11  B","914  B","496  B","291  B","350  B","23  B","9  B","25  B","21  B","5  B","3,882  B","2170","993","950"
"2017/09/12","1660","31.5","29","1  B","10  B","914  B","495  B","289  B","349  B","23  B","9  B","24  B","21  B","5  B","3,861  B","2193","994","930"
"2017/09/11","1655","31.4","29","1  B","10  B","921  B","494  B","288  B","346  B","23  B","8  B","24  B","21  B","5  B","3,857  B","2198","1005","929"
"2017/09/08","1642","30.7","29","1  B","10  B","920  B","495  B","286  B","346  B","23  B","9  B","25  B","21  B","5  B","3,841  B","2158","1021","951"
"2017/09/07","1661","31.4","29","1  B","10  B","922  B","496  B","287  B","344  B","23  B","9  B","24  B","21  B","5  B","3,861  B","2171","1008","935"
"2017/09/06","1653","31.6","28","1  B","10  B","922  B","495  B","289  B","340  B","22  B","8  B","24  B","21  B","5  B","3,850  B","2171","1009","956"
"2017/09/05","1624","31.9","28","1  B","10  B","920  B","494  B","287  B","337  B","22  B","8  B","24  B","20  B","5  B","3,812  B","2155","1007","978"
"2017/09/01","1614","30.9","27","1  B","10  B","921  B","495  B","287  B","331  B","21  B","8  B","24  B","21  B","5  B","3,795  B","2171","1012","979"
"2017/08/31","1602","30.0","28","1  B","10  B","920  B","491  B","286  B","334  B","22  B","8  B","24  B","20  B","5  B","3,781  B","2185","994","928"
"2017/08/30","1591","30.1","28","1  B","10  B","922  B","491  B","284  B","333  B","22  B","8  B","24  B","20  B","5  B","3,770  B","2170","997","944"
"2017/08/29","1598","30.5","28","1  B","10  B","920  B","491  B","283  B","331  B","21  B","8  B","24  B","20  B","5  B","3,772  B","2138","993","938"
"2017/08/28","1598","30.1","28","1  B","10  B","919  B","488  B","286  B","325  B","21  B","8  B","24  B","20  B","5  B","3,763  B","2138","977","930"
"2017/08/25","1604","29.8","28","1  B","10  B","915  B","490  B","285  B","323  B","21  B","8  B","24  B","20  B","5  B","3,764  B","2138","982","937"
"2017/08/24","1595","30.4","27","1  B","10  B","915  B","488  B","285  B","321  B","21  B","8  B","24  B","20  B","4  B","3,748  B","2181","981","936"
"2017/08/23","1597","30.5","27","1  B","10  B","917  B","482  B","283  B","320  B","21  B","8  B","24  B","20  B","4  B","3,744  B","2172","981","931"
"2017/08/22","1587","30.7","27","1  B","10  B","916  B","482  B","282  B","319  B","21  B","8  B","24  B","20  B","4  B","3,732  B","2145","986","940"
"2017/08/21","1575","30.7","28","1  B","10  B","915  B","481  B","280  B","322  B","21  B","8  B","24  B","20  B","4  B","3,719  B","2152","982","926"
"2017/08/18","1586","30.6","28","1  B","10  B","915  B","485  B","278  B","319  B","21  B","8  B","24  B","20  B","4  B","3,728  B","2136","979","921"
"2017/08/17","1574","30.3","28","1  B","10  B","910  B","485  B","273  B","321  B","21  B","8  B","24  B","20  B","4  B","3,709  B","2144","984","918"
"2017/08/16","1592","30.6","28","1  B","10  B","907  B","484  B","273  B","320  B","21  B","8  B","24  B","19  B","4  B","3,722  B","2154","966","888"
"2017/08/15","1602","31.0","28","1  B","10  B","901  B","479  B","271  B","319  B","20  B","8  B","24  B","19  B","4  B","3,718  B","2104","973","897"
"2017/08/14","1605","30.1","28","1  B","10  B","896  B","473  B","272  B","319  B","21  B","8  B","24  B","19  B","4  B","3,710  B","2102","990","895"
"2017/08/11","1613","30.3","28","1  B","10  B","898  B","474  B","270  B","318  B","20  B","8  B","24  B","19  B","4  B","3,718  B","2109","986","898"
"2017/08/10","1623","30.2","28","1  B","9  B","899  B","472  B","274  B","322  B","21  B","8  B","24  B","20  B","4  B","3,736  B","2109","980","891"
"2017/08/09","1645","30.3","28","1  B","9  B","890  B","475  B","275  B","324  B","21  B","8  B","24  B","20  B","4  B","3,756  B","2088","976","898"
"2017/08/08","1646","30.4","28","1  B","9  B","886  B","477  B","274  B","325  B","22  B","8  B","24  B","20  B","4  B","3,755  B","2100","971","886"
"2017/08/07","1650","30.5","28","1  B","9  B","886  B","480  B","272  B","326  B","22  B","8  B","24  B","20  B","4  B","3,762  B","2008","970","875"
"2017/08/04","1652","30.3","28","1  B","9  B","886  B","479  B","273  B","327  B","22  B","8  B","23  B","20  B","4  B","3,764  B","1989","966","883"
"2017/08/03","1642","30.2","28","1  B","9  B","884  B","482  B","276  B","331  B","22  B","9  B","24  B","20  B","4  B","3,762  B","1996","952","893"
"2017/08/02","1654","30.9","28","1  B","9  B","892  B","487  B","279  B","333  B","22  B","9  B","24  B","20  B","4  B","3,792  B","2003","948","889"
"2017/08/01","1645","30.3","28","1  B","9  B","892  B","486  B","279  B","337  B","23  B","9  B","24  B","20  B","4  B","3,787  B","1984","943","885"
"2017/07/31","1639","30.3","28","1  B","9  B","894  B","496  B","277  B","341  B","23  B","9  B","24  B","20  B","4  B","3,796  B","1996","938","882"
"2017/07/28","1633","29.7","29","1  B","9  B","897  B","497  B","275  B","342  B","23  B","9  B","24  B","20  B","4  B","3,794  B","1992","926","876"
"2017/07/27","1629","29.9","29","1  B","9  B","900  B","500  B","276  B","345  B","23  B","9  B","25  B","21  B","4  B","3,801  B","2029","933","867"
"2017/07/26","1615","30.5","29","1  B","9  B","904  B","504  B","276  B","345  B","23  B","9  B","25  B","20  B","4  B","3,794  B","2020","929","857"
"2017/07/25","1609","30.7","30","1  B","9  B","903  B","505  B","274  B","345  B","23  B","9  B","25  B","20  B","5  B","3,788  B","2014","933","850"
"2017/07/24","1589","30.0","30","1  B","9  B","907  B","504  B","272  B","347  B","23  B","9  B","25  B","20  B","5  B","3,771  B","1996","940","844"
"2017/07/21","1591","29.2","30","1  B","9  B","909  B","503  B","274  B","346  B","24  B","9  B","25  B","20  B","5  B","3,774  B","1999","931","846"
"2017/07/20","1609","29.1","29","1  B","9  B","902  B","503  B","273  B","344  B","24  B","9  B","25  B","20  B","5  B","3,781  B","1999","923","858"
"2017/07/19","1609","29.3","28","1  B","9  B","900  B","505  B","274  B","344  B","24  B","9  B","25  B","20  B","5  B","3,782  B","2001","931","865"
"2017/07/18","1594","29.6","28","1  B","9  B","899  B","505  B","272  B","341  B","23  B","9  B","25  B","19  B","4  B","3,760  B","2006","930","864"
"2017/07/17","1593","29.7","29","1  B","9  B","897  B","504  B","272  B","345  B","24  B","9  B","25  B","19  B","4  B","3,761  B","1989","924","857"
"2017/07/14","1598","29.7","29","1  B","9  B","892  B","505  B","273  B","351  B","24  B","9  B","25  B","19  B","4  B","3,769  B","2000","906","855"
"2017/07/13","1588","29.2","28","1  B","9  B","885  B","506  B","272  B","354  B","24  B","9  B","25  B","19  B","5  B","3,754  B","2004","920","862"
"2017/07/12","1585","29.2","28","1  B","9  B","892  B","503  B","270  B","348  B","24  B","9  B","25  B","19  B","5  B","3,747  B","1968","904","848"
"2017/07/11","1571","28.6","28","1  B","9  B","892  B","500  B","270  B","351  B","24  B","9  B","25  B","19  B","5  B","3,731  B","1976","902","839"
"2017/07/10","1560","26.7","28","1  B","9  B","884  B","499  B","271  B","350  B","24  B","9  B","26  B","19  B","5  B","3,711  B","1988","908","835"
"2017/07/07","1557","26.9","28","1  B","9  B","891  B","500  B","271  B","347  B","24  B","9  B","26  B","19  B","5  B","3,714  B","2003","912","833"
"2017/07/06","1564","27.0","28","1  B","9  B","893  B","494  B","270  B","345  B","23  B","9  B","26  B","19  B","5  B","3,712  B","2017","912","837"
"2017/07/05","1574","27.2","28","1  B","8  B","889  B","494  B","269  B","343  B","23  B","9  B","26  B","19  B","5  B","3,714  B","1989","906","847"
"2017/07/03","1606","27.4","28","1  B","8  B","887  B","488  B","268  B","341  B","23  B","8  B","26  B","19  B","5  B","3,735  B","2002","908","843"
"2017/06/30","1582","28.2","28","1  B","8  B","882  B","488  B","268  B","339  B","23  B","8  B","26  B","19  B","5  B","3,705  B","2004","929","839"
"2017/06/29","1585","27.7","29","1  B","8  B","883  B","489  B","267  B","339  B","23  B","9  B","25  B","19  B","5  B","3,708  B","1997","923","847"
"2017/06/28","1592","26.4","30","1  B","8  B","880  B","488  B","267  B","342  B","24  B","9  B","26  B","19  B","5  B","3,716  B","1995","924","855"
"2017/06/27","1582","26.6","29","1  B","8  B","875  B","487  B","269  B","348  B","24  B","9  B","26  B","19  B","5  B","3,709  B","1976","921","856"
"2017/06/26","1575","26.3","29","1  B","8  B","876  B","492  B","268  B","344  B","23  B","8  B","26  B","19  B","5  B","3,701  B","1963","918","865"
"2017/06/23","1580","26.3","29","1  B","8  B","878  B","488  B","267  B","338  B","23  B","8  B","25  B","19  B","5  B","3,694  B","1939","929","853"
"2017/06/22","1570","26.2","29","1  B","8  B","879  B","474  B","268  B","336  B","23  B","8  B","24  B","18  B","5  B","3,669  B","1945","926","880"
"2017/06/21","1569","26.2","29","1  B","8  B","871  B","473  B","266  B","336  B","23  B","8  B","24  B","18  B","4  B","3,657  B","1948","928","882"
"2017/06/20","1589","25.9","28","1  B","8  B","863  B","470  B","269  B","338  B","23  B","8  B","24  B","18  B","5  B","3,670  B","1948","921","865"
"2017/06/19","1614","26.0","28","1  B","8  B","868  B","469  B","269  B","338  B","23  B","8  B","24  B","18  B","5  B","3,697  B","1967","925","856"
"2017/06/16","1623","25.8","28","1  B","8  B","871  B","466  B","267  B","338  B","23  B","8  B","24  B","18  B","5  B","3,702  B","1961","930","864"
"2017/06/15","1596","26.3","28","1  B","8  B","868  B","461  B","268  B","338  B","22  B","7  B","24  B","18  B","5  B","3,670  B","1958","922","863"
"2017/06/14","1609","26.3","28","1  B","8  B","873  B","458  B","270  B","343  B","23  B","7  B","24  B","18  B","5  B","3,693  B","1953","937","858"
"2017/06/13","1637","26.0","28","1  B","8  B","876  B","460  B","272  B","347  B","24  B","8  B","24  B","18  B","5  B","3,733  B","1958","925","859"
"2017/06/12","1628","26.7","28","1  B","8  B","873  B","468  B","271  B","350  B","24  B","8  B","24  B","18  B","5  B","3,731  B","1958","944","874"
"2017/06/09","1619","26.6","28","1  B","8  B","872  B","471  B","269  B","347  B","24  B","7  B","24  B","19  B","5  B","3,718  B","1957","942","859"
"2017/06/08","1593","26.7","29","1  B","8  B","872  B","464  B","269  B","349  B","24  B","8  B","24  B","18  B","5  B","3,690  B","1970","946","827"
"2017/06/07","1599","26.0","29","1  B","8  B","875  B","465  B","273  B","355  B","25  B","8  B","24  B","19  B","5  B","3,711  B","1974","962","848"
"2017/06/06","1623","26.6","29","1  B","8  B","876  B","472  B","272  B","354  B","24  B","8  B","24  B","19  B","5  B","3,741  B","1967","956","839"
"2017/06/05","1606","26.5","28","1  B","8  B","874  B","469  B","271  B","353  B","24  B","8  B","24  B","19  B","5  B","3,717  B","1972","957","839"
"2017/06/02","1604","26.4","29","1  B","8  B","876  B","470  B","270  B","349  B","23  B","8  B","24  B","19  B","5  B","3,711  B","1999","932","823"
"2017/06/01","1619","26.7","29","1  B","8  B","882  B","467  B","268  B","349  B","23  B","8  B","25  B","19  B","5  B","3,729  B","2003","951","817"
"2017/05/31","1613","26.8","29","1  B","8  B","886  B","469  B","269  B","355  B","25  B","8  B","25  B","19  B","5  B","3,736  B","2003","941","807"
"2017/05/30","1626","27.3","28","1  B","8  B","886  B","474  B","267  B","353  B","25  B","8  B","25  B","19  B","5  B","3,750  B","2003","961","790"
"2017/05/26","1640","27.2","29","1  B","8  B","889  B","471  B","267  B","352  B","24  B","8  B","25  B","19  B","5  B","3,765  B","1989","963","790"
"2017/05/25","1639","27.5","28","1  B","8  B","891  B","471  B","269  B","353  B","25  B","8  B","25  B","19  B","5  B","3,768  B","2025","949","769"
"2017/05/24","1663","27.7","28","1  B","8  B","895  B","472  B","265  B","351  B","24  B","8  B","25  B","19  B","5  B","3,791  B","2031","951","764"
"2017/05/23","1667","28.2","29","1  B","8  B","898  B","469  B","267  B","350  B","24  B","8  B","25  B","19  B","5  B","3,797  B","2024","947","772"
"2017/05/22","1668","28.9","29","1  B","8  B","905  B","469  B","268  B","354  B","25  B","8  B","25  B","19  B","5  B","3,812  B","2023","950","768"
"2017/05/19","1670","28.5","29","1  B","8  B","909  B","474  B","268  B","353  B","25  B","8  B","25  B","19  B","5  B","3,824  B","2021","944","759"
"2017/05/18","1647","28.3","30","1  B","8  B","906  B","477  B","268  B","360  B","26  B","8  B","25  B","19  B","5  B","3,809  B","2027","933","761"
"2017/05/17","1658","28.0","30","1  B","8  B","902  B","480  B","268  B","364  B","26  B","8  B","25  B","19  B","5  B","3,823  B","2013","946","783"
"2017/05/16","1681","27.6","30","1  B","8  B","903  B","480  B","268  B","364  B","27  B","8  B","25  B","19  B","5  B","3,848  B","2017","942","794"
"2017/05/15","1676","27.1","29","1  B","8  B","895  B","479  B","268  B","364  B","27  B","8  B","25  B","19  B","5  B","3,834  B","1995","922","805"
"2017/05/12","1663","26.9","29","1  B","9  B","897  B","477  B","267  B","361  B","26  B","8  B","25  B","19  B","5  B","3,813  B","1972","918","801"
"2017/05/11","1656","27.0","29","1  B","9  B","893  B","471  B","270  B","360  B","26  B","8  B","25  B","19  B","5  B","3,798  B","1964","913","795"
"2017/05/10","1657","26.8","30","1  B","9  B","889  B","471  B","274  B","363  B","26  B","9  B","25  B","19  B","5  B","3,803  B","1956","905","797"
"2017/05/09","1638","27.0","30","1  B","9  B","888  B","478  B","274  B","364  B","26  B","9  B","25  B","19  B","5  B","3,793  B","1959","919","808"
"2017/05/08","1651","27.7","30","1  B","9  B","889  B","481  B","272  B","361  B","26  B","9  B","25  B","19  B","5  B","3,803  B","1966","912","810"
"2017/05/05","1643","26.7","30","1  B","9  B","893  B","480  B","271  B","363  B","26  B","9  B","25  B","19  B","5  B","3,799  B","1995","905","801"
"2017/05/04","1607","26.9","29","1  B","9  B","898  B","480  B","272  B","365  B","26  B","9  B","25  B","19  B","5  B","3,770  B","2003","899","797"
"2017/05/03","1629","26.7","29","1  B","8  B","898  B","482  B","270  B","363  B","26  B","9  B","24  B","19  B","5  B","3,791  B","2015","927","817"
"2017/05/02","1622","26.3","29","1  B","9  B","894  B","477  B","270  B","362  B","26  B","9  B","24  B","19  B","5  B","3,772  B","2019","934","815"
"2017/05/01","1624","26.8","28","1  B","9  B","891  B","483  B","268  B","362  B","26  B","9  B","24  B","19  B","5  B","3,776  B","1998","949","827"
"2017/04/28","1626","26.8","28","1  B","9  B","891  B","481  B","267  B","357  B","26  B","9  B","24  B","19  B","5  B","3,768  B","1998","946","814"
"2017/04/27","1623","27.2","28","1  B","9  B","890  B","472  B","269  B","361  B","26  B","9  B","24  B","19  B","5  B","3,762  B","1995","952","808"
"2017/04/26","1636","26.8","29","1  B","9  B","884  B","485  B","270  B","362  B","26  B","9  B","25  B","19  B","5  B","3,785  B","2031","958","797"
"2017/04/25","1648","27.2","29","1  B","9  B","884  B","481  B","267  B","365  B","26  B","9  B","25  B","19  B","5  B","3,793  B","2021","964","794"
"2017/04/24","1632","27.3","29","1  B","9  B","886  B","480  B","268  B","367  B","27  B","9  B","25  B","19  B","5  B","3,783  B","2005","971","790"
"2017/04/21","1612","27.4","29","1  B","9  B","893  B","482  B","267  B","366  B","27  B","9  B","25  B","19  B","5  B","3,770  B","1996","981","802"
"2017/04/20","1617","27.6","29","1  B","9  B","899  B","481  B","267  B","370  B","28  B","9  B","25  B","19  B","5  B","3,786  B","2002","969","774"
"2017/04/19","1610","27.6","29","1  B","9  B","900  B","486  B","267  B","369  B","28  B","9  B","25  B","19  B","5  B","3,784  B","1965","979","771"
"2017/04/18","1635","28.1","29","1  B","9  B","899  B","489  B","267  B","366  B","28  B","9  B","25  B","19  B","5  B","3,808  B","1953","988","789"
"2017/04/17","1651","28.5","29","1  B","9  B","900  B","486  B","264  B","365  B","28  B","9  B","25  B","19  B","4  B","3,818  B","1968","978","794"
"2017/04/13","1643","29.1","29","1  B","9  B","899  B","484  B","263  B","368  B","28  B","9  B","25  B","19  B","5  B","3,810  B","1968","975","800"
"2017/04/12","1675","29.7","29","1  B","9  B","898  B","486  B","263  B","368  B","29  B","9  B","25  B","19  B","4  B","3,845  B","1958","973","805"
"2017/04/11","1680","29.8","30","1  B","9  B","893  B","487  B","265  B","375  B","29  B","9  B","25  B","19  B","5  B","3,855  B","1979","942","788"
"2017/04/10","1680","30.0","30","1  B","9  B","892  B","491  B","266  B","376  B","30  B","9  B","25  B","19  B","4  B","3,861  B","1982","954","801"
"2017/04/07","1669","29.7","30","1  B","9  B","892  B","492  B","264  B","376  B","30  B","9  B","25  B","19  B","4  B","3,851  B","2031","962","805"
"2017/04/06","1672","29.2","30","1  B","9  B","897  B","491  B","265  B","381  B","31  B","9  B","25  B","19  B","5  B","3,864  B","2018","965","808"
"2017/04/05","1660","28.9","30","1  B","9  B","901  B","495  B","266  B","382  B","31  B","9  B","25  B","19  B","5  B","3,861  B","2020","964","808"
"2017/04/04","1668","28.2","30","1  B","9  B","904  B","493  B","265  B","381  B","31  B","9  B","25  B","19  B","5  B","3,869  B","2020","960","802"
"2017/04/03","1653","28.1","30","1  B","9  B","903  B","496  B","262  B","378  B","30  B","9  B","25  B","19  B","5  B","3,848  B","2030","952","798"
"2017/03/31","1646","28.7","30","1  B","9  B","907  B","493  B","260  B","380  B","30  B","9  B","25  B","19  B","5  B","3,843  B","2039","952","793"
"2017/03/30","1646","28.4","30","1  B","9  B","909  B","493  B","261  B","376  B","30  B","9  B","25  B","19  B","5  B","3,842  B","2048","958","791"
"2017/03/29","1638","27.7","30","1  B","10  B","907  B","488  B","263  B","375  B","30  B","9  B","25  B","19  B","5  B","3,827  B","2035","958","791"
"2017/03/28","1621","27.7","30","1  B","10  B","904  B","488  B","263  B","374  B","30  B","9  B","25  B","19  B","5  B","3,805  B","2026","970","794"
"2017/03/27","1603","27.6","30","1  B","10  B","903  B","487  B","248  B","375  B","30  B","9  B","25  B","19  B","5  B","3,772  B","2011","965","812"
"2017/03/24","1606","27.5","30","1  B","9  B","896  B","469  B","248  B","373  B","29  B","9  B","25  B","18  B","5  B","3,745  B","2023","963","802"
"2017/03/23","1611","27.6","30","1  B","9  B","894  B","461  B","248  B","373  B","29  B","9  B","25  B","18  B","5  B","3,741  B","2004","964","788"
"2017/03/22","1614","27.5","30","1  B","9  B","892  B","463  B","246  B","371  B","28  B","9  B","24  B","18  B","4  B","3,737  B","2004","972","787"
"2017/03/21","1614","27.9","30","1  B","9  B","887  B","460  B","246  B","367  B","28  B","9  B","24  B","18  B","4  B","3,724  B","2015","972","782"
"2017/03/20","1620","27.6","29","1  B","10  B","887  B","458  B","245  B","367  B","28  B","9  B","24  B","18  B","4  B","3,727  B","2007","968","777"
"2017/03/17","1622","27.6","29","1  B","10  B","891  B","458  B","245  B","369  B","29  B","9  B","24  B","18  B","4  B","3,737  B","1997","959","766"
"2017/03/16","1622","28.4","29","1  B","10  B","884  B","457  B","245  B","371  B","29  B","9  B","24  B","18  B","4  B","3,731  B","1947","955","761"
"2017/03/15","1622","28.1","29","1  B","10  B","887  B","457  B","245  B","373  B","29  B","9  B","24  B","18  B","4  B","3,736  B","1957","939","743"
"2017/03/14","1590","27.0","29","1  B","10  B","886  B","456  B","248  B","374  B","29  B","9  B","24  B","19  B","5  B","3,706  B","1957","941","753"
"2017/03/13","1614","27.9","30","1  B","9  B","884  B","457  B","246  B","375  B","29  B","9  B","24  B","19  B","5  B","3,729  B","1972","944","749"
"2017/03/10","1615","28.2","30","1  B","9  B","880  B","457  B","247  B","373  B","29  B","9  B","24  B","19  B","4  B","3,725  B","1961","938","747"
"2017/03/09","1609","28.1","30","1  B","9  B","884  B","459  B","246  B","374  B","30  B","9  B","24  B","19  B","4  B","3,727  B","1954","949","769"
"2017/03/08","1596","28.6","29","1  B","9  B","876  B","460  B","244  B","367  B","29  B","9  B","24  B","19  B","4  B","3,695  B","1965","962","772"
"2017/03/07","1643","28.8","30","1  B","9  B","876  B","452  B","245  B","369  B","30  B","9  B","24  B","19  B","5  B","3,738  B","1961","981","774"
"2017/03/06","1653","28.9","30","1  B","9  B","875  B","458  B","244  B","370  B","29  B","9  B","24  B","18  B","5  B","3,754  B","1967","1001","771"
"2017/03/03","1649","29.3","30","1  B","9  B","871  B","457  B","242  B","371  B","29  B","9  B","24  B","19  B","5  B","3,746  B","1944","989","768"
"2017/03/02","1646","29.2","30","1  B","9  B","878  B","455  B","243  B","370  B","29  B","9  B","24  B","19  B","5  B","3,747  B","2007","1019","776"
"2017/03/01","1657","29.3","31","1  B","9  B","884  B","456  B","242  B","377  B","30  B","9  B","25  B","19  B","5  B","3,775  B","2053","1026","771"
"2017/02/28","1632","30.0","31","1  B","9  B","886  B","463  B","244  B","380  B","31  B","9  B","25  B","19  B","5  B","3,764  B","2026","1032","783"
"2017/02/27","1635","30.4","31","1  B","9  B","885  B","463  B","243  B","381  B","31  B","9  B","25  B","19  B","5  B","3,768  B","2002","1029","772"
"2017/02/24","1624","29.8","31","1  B","9  B","884  B","462  B","244  B","383  B","31  B","9  B","25  B","19  B","5  B","3,757  B","1990","1012","772"
"2017/02/23","1647","30.4","32","1  B","9  B","884  B","462  B","247  B","388  B","32  B","9  B","26  B","19  B","5  B","3,791  B","1966","1005","768"
"2017/02/22","1636","31.1","31","1  B","9  B","886  B","462  B","246  B","382  B","31  B","9  B","25  B","19  B","5  B","3,774  B","1990","1006","781"
"2017/02/21","1662","31.9","32","1  B","9  B","890  B","460  B","246  B","385  B","31  B","9  B","26  B","19  B","5  B","3,806  B","1990","1004","779"
"2017/02/17","1646","31.8","32","1  B","9  B","893  B","458  B","245  B","381  B","31  B","9  B","25  B","19  B","5  B","3,785  B","1991","1007","775"
"2017/02/16","1659","31.6","33","1  B","10  B","899  B","458  B","245  B","383  B","32  B","9  B","25  B","20  B","5  B","3,809  B","1985","1017","793"
"2017/02/15","1674","32.1","33","1  B","9  B","900  B","461  B","244  B","382  B","31  B","9  B","25  B","20  B","5  B","3,825  B","2001","1015","789"
"2017/02/14","1681","32.2","33","1  B","10  B","906  B","461  B","245  B","385  B","32  B","9  B","24  B","20  B","5  B","3,843  B","2017","1005","782"
"2017/02/13","1679","32.3","33","1  B","9  B","898  B","465  B","244  B","385  B","31  B","9  B","24  B","19  B","5  B","3,836  B","1995","1001","775"
"2017/02/10","1676","32.5","33","1  B","10  B","895  B","463  B","245  B","388  B","32  B","9  B","24  B","19  B","5  B","3,831  B","1973","1012","785"
"2017/02/09","1662","32.1","33","1  B","10  B","890  B","463  B","247  B","391  B","32  B","9  B","24  B","19  B","5  B","3,817  B","1948","1020","771"
"2017/02/08","1648","31.7","32","1  B","10  B","889  B","466  B","246  B","394  B","32  B","9  B","24  B","20  B","5  B","3,807  B","1948","1009","763"
"2017/02/07","1653","31.2","32","1  B","10  B","893  B","468  B","246  B","392  B","32  B","9  B","24  B","20  B","5  B","3,814  B","1934","1018","773"
"2017/02/06","1680","31.4","32","1  B","10  B","895  B","466  B","245  B","391  B","32  B","9  B","24  B","19  B","5  B","3,841  B","1931","1006","749"
"2017/02/03","1694","31.7","32","1  B","10  B","898  B","465  B","246  B","388  B","31  B","9  B","24  B","19  B","5  B","3,853  B","1937","1004","759"
"2017/02/02","1680","31.6","31","1  B","10  B","897  B","463  B","242  B","388  B","32  B","9  B","24  B","19  B","4  B","3,831  B","1935","1001","764"
"2017/02/01","1673","32.0","31","1  B","10  B","892  B","463  B","240  B","388  B","32  B","9  B","24  B","19  B","4  B","3,818  B","1924","997","756"
"2017/01/31","1680","31.8","31","1  B","10  B","894  B","461  B","241  B","390  B","32  B","9  B","24  B","20  B","4  B","3,828  B","1915","992","740"
"2017/01/30","1678","31.2","32","1  B","10  B","895  B","465  B","240  B","393  B","33  B","9  B","23  B","20  B","4  B","3,835  B","1917","989","741"
"2017/01/27","1709","31.9","33","1  B","10  B","903  B","468  B","240  B","391  B","32  B","9  B","24  B","20  B","4  B","3,876  B","1930","981","724"
"2017/01/26","1724","32.5","32","1  B","9  B","904  B","463  B","240  B","393  B","33  B","9  B","23  B","19  B","4  B","3,888  B","1946","983","732"
"2017/01/25","1732","32.4","32","1  B","9  B","910  B","459  B","242  B","394  B","33  B","9  B","23  B","19  B","4  B","3,900  B","1940","1000","790"
"2017/01/24","1727","32.1","32","1  B","10  B","908  B","463  B","243  B","394  B","32  B","9  B","23  B","19  B","4  B","3,896  B","1957","985","779"
"2017/01/23","1714","32.3","33","1  B","10  B","913  B","460  B","242  B","400  B","33  B","9  B","23  B","19  B","4  B","3,893  B","1963","982","789"
"2017/01/20","1725","32.8","33","1  B","10  B","905  B","466  B","244  B","400  B","34  B","9  B","23  B","20  B","4  B","3,907  B","1947","962","754"
"2017/01/19","1714","32.6","33","1  B","10  B","901  B","473  B","246  B","401  B","35  B","10  B","23  B","19  B","4  B","3,901  B","1942","966","749"
"2017/01/18","1727","32.4","33","1  B","10  B","895  B","471  B","244  B","396  B","34  B","10  B","23  B","19  B","4  B","3,898  B","1958","980","751"
"2017/01/17","1742","32.7","32","1  B","10  B","898  B","468  B","241  B","392  B","33  B","9  B","22  B","19  B","4  B","3,905  B","1911","988","747"
"2017/01/13","1739","32.8","34","1  B","10  B","900  B","460  B","242  B","397  B","34  B","10  B","22  B","19  B","4  B","3,905  B","1917","989","753"
"2017/01/12","1740","32.4","33","1  B","10  B","900  B","461  B","241  B","395  B","34  B","9  B","23  B","20  B","4  B","3,903  B","1901","981","760"
"2017/01/11","1740","32.3","33","1  B","10  B","897  B","459  B","244  B","395  B","34  B","9  B","22  B","20  B","4  B","3,899  B","1899","976","757"
"2017/01/10","1717","32.2","33","1  B","10  B","892  B","461  B","242  B","394  B","34  B","9  B","23  B","20  B","4  B","3,872  B","1848","983","766"
"2017/01/09","1723","32.2","34","1  B","10  B","886  B","464  B","242  B","391  B","34  B","9  B","22  B","20  B","4  B","3,871  B","1837","981","760"
"2017/01/06","1750","32.0","34","1  B","10  B","895  B","461  B","242  B","392  B","34  B","9  B","22  B","20  B","4  B","3,908  B","1806","973","740"
"2017/01/05","1759","32.8","34","1  B","10  B","890  B","460  B","244  B","395  B","35  B","9  B","22  B","20  B","4  B","3,915  B","1806","947","739"
"2017/01/04","1756","31.6","34","1  B","10  B","894  B","460  B","243  B","390  B","34  B","9  B","22  B","20  B","4  B","3,909  B","1789","942","711"
"2017/01/03","1753","31.0","34","1  B","10  B","888  B","456  B","243  B","390  B","34  B","9  B","22  B","20  B","4  B","3,895  B","1787","906","680"
"2017/01/01","1753","30.8","35","1  B","10  B","878  B","463  B","242  B","394  B","35  B","9  B","22  B","20  B","4  B","3,895  B","1789","903","674"
"2016/12/30","1721","30.7","35","1  B","10  B","874  B","467  B","244  B","397  B","34  B","9  B","23  B","21  B","4  B","3,871  B","1789","902","669"
"2016/12/29","1725","36.6","36","1  B","10  B","891  B","466  B","245  B","395  B","34  B","9  B","22  B","21  B","4  B","3,896  B","1806","906","672"
"2016/12/28","1721","36.2","36","1  B","10  B","883  B","464  B","246  B","395  B","34  B","9  B","22  B","21  B","4  B","3,882  B","1824","898","660"
"2016/12/27","1727","36.0","36","1  B","10  B","883  B","461  B","248  B","393  B","34  B","9  B","22  B","21  B","4  B","3,884  B","1824","907","657"
"2016/12/23","1722","35.6","36","1  B","10  B","897  B","440  B","246  B","382  B","32  B","9  B","21  B","20  B","4  B","3,855  B","1824","918","658"
